index,temporada_alta,dif_min,atraso_15,periodo_dia
2017-01-05 20:33:00_350_SCEL_SCCF_LXP,1,-2,0,noche
2017-01-06 20:38:00_350_SCEL_SCCF_LXP,1,3,0,noche
2017-01-08 20:41:00_350_SCEL_SCCF_LXP,1,6,0,noche
2017-01-09 20:40:00_350_SCEL_SCCF_LXP,1,0,0,noche
2017-01-10 20:45:00_350_SCEL_SCCF_LXP,1,5,0,noche
2017-01-11 20:27:00_350_SCEL_SCCF_LXP,1,-3,0,noche
2017-01-12 20:46:00_350_SCEL_SCCF_LXP,1,11,0,noche
2017-01-13 20:44:00_350_SCEL_SCCF_LXP,1,9,0,noche
2017-01-15 20:30:00_350_SCEL_SCCF_LXP,1,-5,0,noche
2017-01-16 20:53:00_350_SCEL_SCCF_LXP,1,13,0,noche
2017-01-17 20:39:00_350_SCEL_SCCF_LXP,1,-1,0,noche
2017-01-18 20:48:00_350_SCEL_SCCF_LXP,1,18,1,noche
2017-01-19 20:34:00_350_SCEL_SCCF_LXP,1,-1,0,noche
2017-01-20 20:32:00_350_SCEL_SCCF_LXP,1,-3,0,noche
2017-01-22 20:32:00_350_SCEL_SCCF_LXP,1,-3,0,noche
2017-01-23 20:47:00_350_SCEL_SCCF_LXP,1,7,0,noche
2017-01-24 20:51:00_350_SCEL_SCCF_LXP,1,11,0,noche
2017-01-25 20:31:00_350_SCEL_SCCF_LXP,1,1,0,noche
2017-01-26 21:47:00_350_SCEL_SCCF_LXP,1,72,1,noche
2017-01-27 22:50:00_350_SCEL_SCCF_LXP,1,135,1,noche
2017-01-29 20:33:00_350_SCEL_SCCF_LXP,1,-2,0,noche
2017-01-30 20:36:00_350_SCEL_SCCF_LXP,1,1,0,noche
2017-01-31 20:52:00_350_SCEL_SCCF_LXP,1,12,0,noche
2017-01-05 02:03:00_366_SCEL_SCDA_LXP,1,3,0,noche
2017-01-06 01:59:00_366_SCEL_SCDA_LXP,1,-1,0,noche
2017-01-12 01:58:00_366_SCEL_SCDA_LXP,1,-2,0,noche
2017-01-13 02:14:00_366_SCEL_SCDA_LXP,1,14,0,noche
2017-01-19 02:06:00_366_SCEL_SCDA_LXP,1,6,0,noche
2017-01-20 02:20:00_366_SCEL_SCDA_LXP,1,20,1,noche
2017-01-26 02:19:00_366_SCEL_SCDA_LXP,1,19,1,noche
2017-01-27 01:57:00_366_SCEL_SCDA_LXP,1,-3,0,noche
2017-01-06 22:20:00_374_SCEL_SCDA_LXP,1,0,0,noche
2017-01-08 22:21:00_374_SCEL_SCDA_LXP,1,6,0,noche
2017-01-15 23:05:00_374_SCEL_SCDA_LXP,1,10,0,noche
2017-01-17 21:55:00_374_SCEL_SCDA_LXP,1,-5,0,noche
2017-01-24 21:38:00_374_SCEL_SCDA_LXP,1,8,0,noche
2017-01-25 22:06:00_374_SCEL_SCDA_LXP,1,6,0,noche
2017-01-29 22:29:00_374_SCEL_SCDA_LXP,1,4,0,noche
2017-01-30 22:58:00_374_SCEL_SCDA_LXP,1,8,0,noche
2017-01-31 23:13:00_374_SCEL_SCDA_LXP,1,-2,0,noche
2017-01-03 01:51:00_380_SCEL_SCAR_LXP,1,1,0,noche
2017-01-04 01:54:00_380_SCEL_SCAR_LXP,1,4,0,noche
2017-01-05 01:54:00_380_SCEL_SCAR_LXP,1,4,0,noche
2017-01-06 01:52:00_380_SCEL_SCAR_LXP,1,2,0,noche
2017-01-07 01:53:00_380_SCEL_SCAR_LXP,1,3,0,noche
2017-01-10 01:48:00_380_SCEL_SCAR_LXP,1,-2,0,noche
2017-01-11 01:49:00_380_SCEL_SCAR_LXP,1,-1,0,noche
2017-01-12 01:59:00_380_SCEL_SCAR_LXP,1,9,0,noche
2017-01-13 02:03:00_380_SCEL_SCAR_LXP,1,13,0,noche
2017-01-14 01:50:00_380_SCEL_SCAR_LXP,1,0,0,noche
2017-01-17 01:51:00_380_SCEL_SCAR_LXP,1,1,0,noche
2017-01-18 01:48:00_380_SCEL_SCAR_LXP,1,-2,0,noche
2017-01-19 01:53:00_380_SCEL_SCAR_LXP,1,3,0,noche
2017-01-20 01:51:00_380_SCEL_SCAR_LXP,1,1,0,noche
2017-01-21 02:01:00_380_SCEL_SCAR_LXP,1,11,0,noche
2017-01-24 01:48:00_380_SCEL_SCAR_LXP,1,-2,0,noche
2017-01-25 02:59:00_380_SCEL_SCAR_LXP,1,69,1,noche
2017-01-26 03:39:00_380_SCEL_SCAR_LXP,1,109,1,noche
2017-01-27 02:09:00_380_SCEL_SCAR_LXP,1,19,1,noche
2017-01-28 02:23:00_380_SCEL_SCAR_LXP,1,33,1,noche
2017-01-31 01:51:00_380_SCEL_SCAR_LXP,1,1,0,noche
2017-01-06 06:55:00_382_SCEL_SCAR_LXP,1,5,0,mañana
2017-01-07 07:04:00_382_SCEL_SCAR_LXP,1,9,0,mañana
2017-01-08 09:23:00_382_SCEL_SCAR_LXP,1,3,0,mañana
2017-01-09 04:07:00_382_SCEL_SCAR_LXP,1,-3,0,noche
2017-01-10 04:32:00_382_SCEL_SCAR_LXP,1,7,0,noche
2017-01-12 04:48:00_382_SCEL_SCAR_LXP,1,3,0,noche
2017-01-13 06:59:00_382_SCEL_SCAR_LXP,1,-1,0,mañana
2017-01-14 06:59:00_382_SCEL_SCAR_LXP,1,-1,0,mañana
2017-01-15 09:43:00_382_SCEL_SCAR_LXP,1,23,1,mañana
2017-01-16 04:08:00_382_SCEL_SCAR_LXP,1,-2,0,noche
2017-01-17 04:25:00_382_SCEL_SCAR_LXP,1,0,0,noche
2017-01-19 04:48:00_382_SCEL_SCAR_LXP,1,3,0,noche
2017-01-20 06:56:00_382_SCEL_SCAR_LXP,1,-4,0,mañana
2017-01-21 07:02:00_382_SCEL_SCAR_LXP,1,2,0,mañana
2017-01-22 05:06:00_382_SCEL_SCAR_LXP,1,6,0,mañana
2017-01-23 04:08:00_382_SCEL_SCAR_LXP,1,-2,0,noche
2017-01-24 04:30:00_382_SCEL_SCAR_LXP,1,5,0,noche
2017-01-26 05:23:00_382_SCEL_SCAR_LXP,1,38,1,noche
2017-01-27 07:00:00_382_SCEL_SCAR_LXP,1,0,0,mañana
2017-01-28 07:00:00_382_SCEL_SCAR_LXP,1,0,0,mañana
2017-01-29 09:43:00_382_SCEL_SCAR_LXP,1,23,1,mañana
2017-01-30 03:59:00_382_SCEL_SCAR_LXP,1,4,0,noche
2017-01-31 04:26:00_382_SCEL_SCAR_LXP,1,1,0,noche
2017-01-01 14:13:00_384_SCEL_SCAR_LXP,1,13,0,tarde
2017-01-02 17:34:00_384_SCEL_SCAR_LXP,1,14,0,tarde
2017-01-03 15:46:00_384_SCEL_SCAR_LXP,1,6,0,tarde
2017-01-04 15:01:00_384_SCEL_SCAR_LXP,1,6,0,tarde
2017-01-08 15:17:00_384_SCEL_SCAR_LXP,1,7,0,tarde
2017-01-09 17:26:00_384_SCEL_SCAR_LXP,1,6,0,tarde
2017-01-10 15:48:00_384_SCEL_SCAR_LXP,1,-2,0,tarde
2017-01-11 18:33:00_384_SCEL_SCAR_LXP,1,3,0,tarde
2017-01-12 05:30:00_384_SCEL_SCAR_LXP,1,0,0,mañana
2017-01-15 16:00:00_384_SCEL_SCAR_LXP,1,20,1,tarde
2017-01-16 17:31:00_384_SCEL_SCAR_LXP,1,6,0,tarde
2017-01-17 15:59:00_384_SCEL_SCAR_LXP,1,9,0,tarde
2017-01-18 20:22:00_384_SCEL_SCAR_LXP,1,132,1,tarde
2017-01-19 05:49:00_384_SCEL_SCAR_LXP,1,19,1,mañana
2017-01-22 15:48:00_384_SCEL_SCAR_LXP,1,13,0,tarde
2017-01-23 17:18:00_384_SCEL_SCAR_LXP,1,3,0,tarde
2017-01-24 16:53:00_384_SCEL_SCAR_LXP,1,53,1,tarde
2017-01-25 18:18:00_384_SCEL_SCAR_LXP,1,3,0,tarde
2017-01-26 05:51:00_384_SCEL_SCAR_LXP,1,16,1,mañana
2017-01-29 15:41:00_384_SCEL_SCAR_LXP,1,1,0,tarde
2017-01-30 17:21:00_384_SCEL_SCAR_LXP,1,1,0,tarde
2017-01-31 17:12:00_384_SCEL_SCAR_LXP,1,77,1,tarde
2017-01-01 18:35:00_386_SCEL_SCDA_LXP,1,0,0,tarde
2017-01-04 19:23:00_386_SCEL_SCDA_LXP,1,-2,0,noche
2017-01-11 19:22:00_386_SCEL_SCDA_LXP,1,-3,0,noche
2017-01-18 19:44:00_386_SCEL_SCDA_LXP,1,19,1,noche
2017-01-25 19:40:00_386_SCEL_SCDA_LXP,1,15,0,noche
2017-01-07 18:58:00_386_SCEL_SCAR_LXP,1,8,0,tarde
2017-01-08 21:10:00_386_SCEL_SCAR_LXP,1,0,0,noche
2017-01-14 19:24:00_386_SCEL_SCAR_LXP,1,4,0,noche
2017-01-15 21:15:00_386_SCEL_SCAR_LXP,1,5,0,noche
2017-01-21 19:24:00_386_SCEL_SCAR_LXP,1,4,0,noche
2017-01-22 21:12:00_386_SCEL_SCAR_LXP,1,2,0,noche
2017-01-28 19:34:00_386_SCEL_SCAR_LXP,1,14,0,noche
2017-01-29 21:22:00_386_SCEL_SCAR_LXP,1,17,1,noche
2017-01-01 21:06:00_388_SCEL_SCAR_LXP,1,11,0,noche
2017-01-02 20:50:00_388_SCEL_SCAR_LXP,1,5,0,noche
2017-01-05 21:05:00_388_SCEL_SCAR_LXP,1,0,0,noche
2017-01-06 21:35:00_388_SCEL_SCAR_LXP,1,5,0,noche
2017-01-09 20:47:00_388_SCEL_SCAR_LXP,1,2,0,noche
2017-01-12 21:15:00_388_SCEL_SCAR_LXP,1,10,0,noche
2017-01-13 21:36:00_388_SCEL_SCAR_LXP,1,6,0,noche
2017-01-16 20:53:00_388_SCEL_SCAR_LXP,1,8,0,noche
2017-01-19 21:30:00_388_SCEL_SCAR_LXP,1,25,1,noche
2017-01-20 21:43:00_388_SCEL_SCAR_LXP,1,-2,0,noche
2017-01-23 20:50:00_388_SCEL_SCAR_LXP,1,5,0,noche
2017-01-26 21:10:00_388_SCEL_SCAR_LXP,1,5,0,noche
2017-01-27 23:14:00_388_SCEL_SCAR_LXP,1,-1,0,noche
2017-01-30 20:39:00_388_SCEL_SCAR_LXP,1,-6,0,noche
2017-01-31 19:57:00_396_SCEL_SCDA_LXP,1,22,1,noche
2017-01-15 07:21:00_403_SCEL_SAEZ_LAN,1,16,1,mañana
2017-01-16 07:11:00_403_SCEL_SAEZ_LAN,1,6,0,mañana
2017-01-17 07:11:00_403_SCEL_SAEZ_LAN,1,6,0,mañana
2017-01-18 07:00:00_403_SCEL_SAEZ_LAN,1,-5,0,mañana
2017-01-23 07:06:00_403_SCEL_SAEZ_LAN,1,1,0,mañana
2017-01-24 07:13:00_403_SCEL_SAEZ_LAN,1,8,0,mañana
2017-01-25 07:24:00_403_SCEL_SAEZ_LAN,1,19,1,mañana
2017-01-29 07:32:00_403_SCEL_SAEZ_LAN,1,27,1,mañana
2017-01-30 07:06:00_403_SCEL_SAEZ_LAN,1,1,0,mañana
2017-01-31 07:19:00_403_SCEL_SAEZ_LAN,1,14,0,mañana
2017-01-16 13:45:00_405_SCEL_SAEZ_LAN,1,5,0,tarde
2017-01-17 13:49:00_405_SCEL_SAEZ_LAN,1,9,0,tarde
2017-01-18 13:46:00_405_SCEL_SAEZ_LAN,1,6,0,tarde
2017-01-23 13:51:00_405_SCEL_SAEZ_LAN,1,11,0,tarde
2017-01-24 13:51:00_405_SCEL_SAEZ_LAN,1,11,0,tarde
2017-01-29 21:06:00_405_SCEL_SAEZ_LAN,1,26,1,noche
2017-01-30 13:58:00_405_SCEL_SAEZ_LAN,1,18,1,tarde
2017-01-01 07:59:00_439_SCEL_SABE_LAN,1,-1,0,mañana
2017-01-02 08:03:00_439_SCEL_SABE_LAN,1,3,0,mañana
2017-01-03 08:10:00_439_SCEL_SABE_LAN,1,10,0,mañana
2017-01-04 07:55:00_439_SCEL_SABE_LAN,1,-5,0,mañana
2017-01-05 07:57:00_439_SCEL_SABE_LAN,1,-3,0,mañana
2017-01-06 08:00:00_439_SCEL_SABE_LAN,1,0,0,mañana
2017-01-07 08:05:00_439_SCEL_SABE_LAN,1,5,0,mañana
2017-01-08 08:16:00_439_SCEL_SABE_LAN,1,16,1,mañana
2017-01-09 09:11:00_439_SCEL_SABE_LAN,1,1,0,mañana
2017-01-10 09:17:00_439_SCEL_SABE_LAN,1,7,0,mañana
2017-01-11 09:23:00_439_SCEL_SABE_LAN,1,13,0,mañana
2017-01-12 08:03:00_439_SCEL_SABE_LAN,1,3,0,mañana
2017-01-13 08:02:00_439_SCEL_SABE_LAN,1,2,0,mañana
2017-01-14 08:16:00_439_SCEL_SABE_LAN,1,16,1,mañana
2017-01-15 08:15:00_439_SCEL_SABE_LAN,1,15,0,mañana
2017-01-16 09:16:00_439_SCEL_SABE_LAN,1,6,0,mañana
2017-01-17 09:17:00_439_SCEL_SABE_LAN,1,7,0,mañana
2017-01-18 09:16:00_439_SCEL_SABE_LAN,1,6,0,mañana
2017-01-19 08:07:00_439_SCEL_SABE_LAN,1,7,0,mañana
2017-01-20 08:04:00_439_SCEL_SABE_LAN,1,4,0,mañana
2017-01-21 08:13:00_439_SCEL_SABE_LAN,1,13,0,mañana
2017-01-22 08:13:00_439_SCEL_SABE_LAN,1,13,0,mañana
2017-01-23 09:11:00_439_SCEL_SABE_LAN,1,1,0,mañana
2017-01-24 09:34:00_439_SCEL_SABE_LAN,1,24,1,mañana
2017-01-25 09:14:00_439_SCEL_SABE_LAN,1,4,0,mañana
2017-01-26 08:14:00_439_SCEL_SABE_LAN,1,14,0,mañana
2017-01-27 08:10:00_439_SCEL_SABE_LAN,1,10,0,mañana
2017-01-28 08:12:00_439_SCEL_SABE_LAN,1,12,0,mañana
2017-01-29 08:07:00_439_SCEL_SABE_LAN,1,7,0,mañana
2017-01-30 08:02:00_439_SCEL_SABE_LAN,1,2,0,mañana
2017-01-31 08:07:00_439_SCEL_SABE_LAN,1,7,0,mañana
2017-01-01 16:40:00_443_SCEL_SAEZ_LAN,1,0,0,tarde
2017-01-05 16:48:00_443_SCEL_SAEZ_LAN,1,8,0,tarde
2017-01-06 16:40:00_443_SCEL_SAEZ_LAN,1,0,0,tarde
2017-01-08 17:00:00_443_SCEL_SAEZ_LAN,1,20,1,tarde
2017-01-12 16:42:00_443_SCEL_SAEZ_LAN,1,2,0,tarde
2017-01-13 19:21:00_443_SCEL_SAEZ_LAN,1,161,1,tarde
2017-01-15 16:42:00_443_SCEL_SAEZ_LAN,1,2,0,tarde
2017-01-19 16:43:00_443_SCEL_SAEZ_LAN,1,3,0,tarde
2017-01-20 16:49:00_443_SCEL_SAEZ_LAN,1,9,0,tarde
2017-01-22 17:08:00_443_SCEL_SAEZ_LAN,1,28,1,tarde
2017-01-26 17:00:00_443_SCEL_SAEZ_LAN,1,20,1,tarde
2017-01-27 16:50:00_443_SCEL_SAEZ_LAN,1,10,0,tarde
2017-01-29 16:53:00_443_SCEL_SAEZ_LAN,1,13,0,tarde
2017-01-01 15:34:00_445_SCEL_SAEZ_LAN,1,-1,0,tarde
2017-01-02 15:51:00_445_SCEL_SAEZ_LAN,1,16,1,tarde
2017-01-03 15:30:00_445_SCEL_SAEZ_LAN,1,-5,0,tarde
2017-01-04 15:37:00_445_SCEL_SAEZ_LAN,1,2,0,tarde
2017-01-05 15:53:00_445_SCEL_SAEZ_LAN,1,18,1,tarde
2017-01-06 15:41:00_445_SCEL_SAEZ_LAN,1,6,0,tarde
2017-01-07 15:46:00_445_SCEL_SAEZ_LAN,1,11,0,tarde
2017-01-08 15:51:00_445_SCEL_SAEZ_LAN,1,16,1,tarde
2017-01-09 15:29:00_445_SCEL_SAEZ_LAN,1,-6,0,tarde
2017-01-10 15:40:00_445_SCEL_SAEZ_LAN,1,5,0,tarde
2017-01-11 15:43:00_445_SCEL_SAEZ_LAN,1,8,0,tarde
2017-01-12 14:44:00_445_SCEL_SAEZ_LAN,1,-1,0,tarde
2017-01-13 15:54:00_445_SCEL_SAEZ_LAN,1,19,1,tarde
2017-01-14 17:16:00_445_SCEL_SAEZ_LAN,1,151,1,tarde
2017-01-15 15:44:00_445_SCEL_SAEZ_LAN,1,9,0,tarde
2017-01-16 14:48:00_445_SCEL_SAEZ_LAN,1,3,0,tarde
2017-01-17 15:30:00_445_SCEL_SAEZ_LAN,1,-5,0,tarde
2017-01-18 14:49:00_445_SCEL_SAEZ_LAN,1,4,0,tarde
2017-01-19 15:00:00_445_SCEL_SAEZ_LAN,1,15,0,tarde
2017-01-20 15:34:00_445_SCEL_SAEZ_LAN,1,-1,0,tarde
2017-01-21 14:43:00_445_SCEL_SAEZ_LAN,1,-2,0,tarde
2017-01-22 15:38:00_445_SCEL_SAEZ_LAN,1,3,0,tarde
2017-01-23 14:54:00_445_SCEL_SAEZ_LAN,1,9,0,tarde
2017-01-24 15:34:00_445_SCEL_SAEZ_LAN,1,-1,0,tarde
2017-01-25 14:53:00_445_SCEL_SAEZ_LAN,1,8,0,tarde
2017-01-26 14:59:00_445_SCEL_SAEZ_LAN,1,14,0,tarde
2017-01-27 15:35:00_445_SCEL_SAEZ_LAN,1,0,0,tarde
2017-01-28 14:59:00_445_SCEL_SAEZ_LAN,1,14,0,tarde
2017-01-29 15:30:00_445_SCEL_SAEZ_LAN,1,-5,0,tarde
2017-01-30 14:54:00_445_SCEL_SAEZ_LAN,1,9,0,tarde
2017-01-31 16:23:00_445_SCEL_SAEZ_LAN,1,48,1,tarde
2017-01-02 08:18:00_449_SCEL_SAEZ_LAN,1,3,0,mañana
2017-01-03 08:17:00_449_SCEL_SAEZ_LAN,1,2,0,mañana
2017-01-04 08:17:00_449_SCEL_SAEZ_LAN,1,2,0,mañana
2017-01-07 08:25:00_449_SCEL_SAEZ_LAN,1,10,0,mañana
2017-01-09 08:16:00_449_SCEL_SAEZ_LAN,1,1,0,mañana
2017-01-10 08:10:00_449_SCEL_SAEZ_LAN,1,-5,0,mañana
2017-01-11 08:25:00_449_SCEL_SAEZ_LAN,1,10,0,mañana
2017-01-14 08:28:00_449_SCEL_SAEZ_LAN,1,13,0,mañana
2017-01-16 08:21:00_449_SCEL_SAEZ_LAN,1,6,0,mañana
2017-01-17 08:26:00_449_SCEL_SAEZ_LAN,1,11,0,mañana
2017-01-18 08:21:00_449_SCEL_SAEZ_LAN,1,6,0,mañana
2017-01-21 08:31:00_449_SCEL_SAEZ_LAN,1,16,1,mañana
2017-01-23 08:26:00_449_SCEL_SAEZ_LAN,1,11,0,mañana
2017-01-24 08:45:00_449_SCEL_SAEZ_LAN,1,30,1,mañana
2017-01-25 08:27:00_449_SCEL_SAEZ_LAN,1,12,0,mañana
2017-01-28 08:25:00_449_SCEL_SAEZ_LAN,1,10,0,mañana
2017-01-30 08:18:00_449_SCEL_SAEZ_LAN,1,3,0,mañana
2017-01-31 08:18:00_449_SCEL_SAEZ_LAN,1,3,0,mañana
2017-01-01 20:11:00_451_SCEL_SABE_LAN,1,-4,0,noche
2017-01-02 20:17:00_451_SCEL_SABE_LAN,1,2,0,noche
2017-01-03 20:15:00_451_SCEL_SABE_LAN,1,0,0,noche
2017-01-04 20:14:00_451_SCEL_SABE_LAN,1,-1,0,noche
2017-01-05 20:14:00_451_SCEL_SABE_LAN,1,-1,0,noche
2017-01-06 20:24:00_451_SCEL_SABE_LAN,1,9,0,noche
2017-01-07 20:11:00_451_SCEL_SABE_LAN,1,-4,0,noche
2017-01-08 20:15:00_451_SCEL_SABE_LAN,1,0,0,noche
2017-01-09 20:28:00_451_SCEL_SABE_LAN,1,13,0,noche
2017-01-10 20:18:00_451_SCEL_SABE_LAN,1,3,0,noche
2017-01-11 20:50:00_451_SCEL_SABE_LAN,1,35,1,noche
2017-01-12 20:49:00_451_SCEL_SABE_LAN,1,34,1,noche
2017-01-13 20:26:00_451_SCEL_SABE_LAN,1,11,0,noche
2017-01-14 20:24:00_451_SCEL_SABE_LAN,1,9,0,noche
2017-01-15 21:18:00_451_SCEL_SABE_LAN,1,63,1,noche
2017-01-16 21:19:00_451_SCEL_SABE_LAN,1,64,1,noche
2017-01-17 20:34:00_451_SCEL_SABE_LAN,1,19,1,noche
2017-01-18 20:20:00_451_SCEL_SABE_LAN,1,5,0,noche
2017-01-19 20:34:00_451_SCEL_SABE_LAN,1,19,1,noche
2017-01-20 20:20:00_451_SCEL_SABE_LAN,1,5,0,noche
2017-01-21 20:19:00_451_SCEL_SABE_LAN,1,4,0,noche
2017-01-22 20:30:00_451_SCEL_SABE_LAN,1,15,0,noche
2017-01-23 20:25:00_451_SCEL_SABE_LAN,1,10,0,noche
2017-01-24 20:23:00_451_SCEL_SABE_LAN,1,8,0,noche
2017-01-25 20:26:00_451_SCEL_SABE_LAN,1,11,0,noche
2017-01-26 20:24:00_451_SCEL_SABE_LAN,1,9,0,noche
2017-01-27 20:19:00_451_SCEL_SABE_LAN,1,4,0,noche
2017-01-28 20:18:00_451_SCEL_SABE_LAN,1,3,0,noche
2017-01-29 20:25:00_451_SCEL_SABE_LAN,1,10,0,noche
2017-01-30 20:20:00_451_SCEL_SABE_LAN,1,5,0,noche
2017-01-31 20:39:00_451_SCEL_SAEZ_LAN,1,24,1,noche
2017-01-01 09:22:00_455_SCEL_SAEZ_LAN,1,2,0,mañana
2017-01-02 09:27:00_455_SCEL_SAEZ_LAN,1,7,0,mañana
2017-01-03 09:21:00_455_SCEL_SAEZ_LAN,1,1,0,mañana
2017-01-04 09:25:00_455_SCEL_SAEZ_LAN,1,5,0,mañana
2017-01-05 09:22:00_455_SCEL_SAEZ_LAN,1,2,0,mañana
2017-01-06 09:30:00_455_SCEL_SAEZ_LAN,1,10,0,mañana
2017-01-07 09:36:00_455_SCEL_SAEZ_LAN,1,16,1,mañana
2017-01-08 09:29:00_455_SCEL_SAEZ_LAN,1,9,0,mañana
2017-01-09 09:28:00_455_SCEL_SAEZ_LAN,1,8,0,mañana
2017-01-10 11:48:00_455_SCEL_SAEZ_LAN,1,148,1,mañana
2017-01-11 09:33:00_455_SCEL_SAEZ_LAN,1,13,0,mañana
2017-01-12 09:41:00_455_SCEL_SAEZ_LAN,1,21,1,mañana
2017-01-13 10:17:00_455_SCEL_SAEZ_LAN,1,57,1,mañana
2017-01-14 09:47:00_455_SCEL_SAEZ_LAN,1,27,1,mañana
2017-01-15 09:33:00_455_SCEL_SAEZ_LAN,1,13,0,mañana
2017-01-16 09:28:00_455_SCEL_SAEZ_LAN,1,8,0,mañana
2017-01-17 09:37:00_455_SCEL_SAEZ_LAN,1,17,1,mañana
2017-01-18 09:36:00_455_SCEL_SAEZ_LAN,1,16,1,mañana
2017-01-19 09:26:00_455_SCEL_SAEZ_LAN,1,6,0,mañana
2017-01-20 09:47:00_455_SCEL_SAEZ_LAN,1,27,1,mañana
2017-01-21 09:53:00_455_SCEL_SAEZ_LAN,1,33,1,mañana
2017-01-22 10:00:00_455_SCEL_SAEZ_LAN,1,40,1,mañana
2017-01-23 09:21:00_455_SCEL_SAEZ_LAN,1,1,0,mañana
2017-01-24 09:41:00_455_SCEL_SAEZ_LAN,1,21,1,mañana
2017-01-25 09:23:00_455_SCEL_SAEZ_LAN,1,3,0,mañana
2017-01-26 09:28:00_455_SCEL_SAEZ_LAN,1,8,0,mañana
2017-01-27 09:39:00_455_SCEL_SAEZ_LAN,1,19,1,mañana
2017-01-28 09:45:00_455_SCEL_SAEZ_LAN,1,25,1,mañana
2017-01-29 09:42:00_455_SCEL_SAEZ_LAN,1,22,1,mañana
2017-01-30 09:42:00_455_SCEL_SAEZ_LAN,1,22,1,mañana
2017-01-31 09:32:00_455_SCEL_SAEZ_LAN,1,12,0,mañana
2017-01-01 17:19:00_461_SCEL_SABE_LAN,1,4,0,tarde
2017-01-02 17:15:00_461_SCEL_SABE_LAN,1,0,0,tarde
2017-01-03 17:17:00_461_SCEL_SABE_LAN,1,2,0,tarde
2017-01-04 17:14:00_461_SCEL_SABE_LAN,1,-1,0,tarde
2017-01-05 17:36:00_461_SCEL_SABE_LAN,1,21,1,tarde
2017-01-06 17:35:00_461_SCEL_SABE_LAN,1,20,1,tarde
2017-01-07 17:17:00_461_SCEL_SABE_LAN,1,2,0,tarde
2017-01-08 17:52:00_461_SCEL_SABE_LAN,1,37,1,tarde
2017-01-09 17:19:00_461_SCEL_SABE_LAN,1,4,0,tarde
2017-01-10 17:16:00_461_SCEL_SABE_LAN,1,1,0,tarde
2017-01-11 17:15:00_461_SCEL_SABE_LAN,1,0,0,tarde
2017-01-12 17:27:00_461_SCEL_SABE_LAN,1,12,0,tarde
2017-01-13 17:32:00_461_SCEL_SABE_LAN,1,17,1,tarde
2017-01-14 17:33:00_461_SCEL_SABE_LAN,1,18,1,tarde
2017-01-15 17:31:00_461_SCEL_SABE_LAN,1,16,1,tarde
2017-01-16 17:30:00_461_SCEL_SABE_LAN,1,15,0,tarde
2017-01-17 17:18:00_461_SCEL_SABE_LAN,1,3,0,tarde
2017-01-18 17:20:00_461_SCEL_SABE_LAN,1,5,0,tarde
2017-01-19 17:24:00_461_SCEL_SABE_LAN,1,9,0,tarde
2017-01-20 17:36:00_461_SCEL_SABE_LAN,1,21,1,tarde
2017-01-21 17:28:00_461_SCEL_SABE_LAN,1,13,0,tarde
2017-01-22 17:19:00_461_SCEL_SABE_LAN,1,4,0,tarde
2017-01-23 17:30:00_461_SCEL_SABE_LAN,1,15,0,tarde
2017-01-24 17:17:00_461_SCEL_SABE_LAN,1,2,0,tarde
2017-01-25 17:18:00_461_SCEL_SABE_LAN,1,3,0,tarde
2017-01-26 17:20:00_461_SCEL_SABE_LAN,1,5,0,tarde
2017-01-27 17:16:00_461_SCEL_SABE_LAN,1,1,0,tarde
2017-01-28 17:20:00_461_SCEL_SABE_LAN,1,5,0,tarde
2017-01-29 17:19:00_461_SCEL_SABE_LAN,1,4,0,tarde
2017-01-30 17:24:00_461_SCEL_SABE_LAN,1,9,0,tarde
2017-01-31 17:21:00_461_SCEL_SABE_LAN,1,6,0,tarde
2017-01-02 00:11:00_481_SCEL_SAEZ_LAN,1,16,1,noche
2017-01-02 23:54:00_481_SCEL_SAEZ_LAN,1,-1,0,noche
2017-01-04 00:04:00_481_SCEL_SAEZ_LAN,1,9,0,noche
2017-01-05 00:16:00_481_SCEL_SAEZ_LAN,1,21,1,noche
2017-01-05 23:59:00_481_SCEL_SAEZ_LAN,1,4,0,noche
2017-01-06 23:57:00_481_SCEL_SAEZ_LAN,1,2,0,noche
2017-01-08 00:00:00_481_SCEL_SAEZ_LAN,1,5,0,noche
2017-01-08 23:56:00_481_SCEL_SAEZ_LAN,1,1,0,noche
2017-01-10 00:27:00_481_SCEL_SAEZ_LAN,1,32,1,noche
2017-01-11 00:01:00_481_SCEL_SAEZ_LAN,1,6,0,noche
2017-01-12 00:17:00_481_SCEL_SAEZ_LAN,1,22,1,noche
2017-01-13 01:18:00_481_SCEL_SAEZ_LAN,1,83,1,noche
2017-01-14 00:04:00_481_SCEL_SAEZ_LAN,1,9,0,noche
2017-01-15 00:05:00_481_SCEL_SAEZ_LAN,1,10,0,noche
2017-01-16 00:06:00_481_SCEL_SAEZ_LAN,1,11,0,noche
2017-01-17 00:04:00_481_SCEL_SAEZ_LAN,1,9,0,noche
2017-01-17 23:59:00_481_SCEL_SAEZ_LAN,1,4,0,noche
2017-01-19 00:57:00_481_SCEL_SAEZ_LAN,1,62,1,noche
2017-01-20 01:01:00_481_SCEL_SAEZ_LAN,1,66,1,noche
2017-01-21 00:17:00_481_SCEL_SAEZ_LAN,1,22,1,noche
2017-01-21 23:58:00_481_SCEL_SAEZ_LAN,1,3,0,noche
2017-01-23 00:09:00_481_SCEL_SAEZ_LAN,1,14,0,noche
